country,location_name,timezone,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
Australia,Canberra,Australia/Sydney,9,48,Sunny,5.6,9.0,230,SW,1022,30.18,0.00,0.00,76,0,9,49,10.0,6,4.00,1.3,2.2,203.6,42.2,2.1,0.4,1.1,2.1,1.0,1.0
Austria,Vienna,Europe/Vienna,17,63,Clear,3.8,6.1,220,SW,1021,30.15,0.00,0.00,83,0,17,63,10.0,6,1.00,5.8,9.4,707.6,5.1,40.4,1.0,19.0,24.4,2.0,2.0
Azerbaijan,Baku,Asia/Baku,25,77,Partly cloudy,4.3,6.8,310,NW,1015,29.97,0.00,0.00,83,50,27,80,10.0,6,1.00,10.1,16.2,233.7,88.7,1.5,0.5,7.0,15.9,1.0,1.0
Bahamas,Nassau,America/Nassau,29,84,Partly cloudy,13.6,22.0,50,NE,1015,29.97,0.00,0.00,66,75,33,92,10.0,6,7.00,24.2,38.9,203.6,94.4,0.3,0.4,5.7,26.0,1.0,1.0
Bahrain,Manama,Asia/Bahrain,33,91,Clear,5.6,9.0,140,SE,1002,29.59,0.00,0.00,71,0,42,107,10.0,6,1.00,8.3,13.3,303.8,93.0,8.7,5.1,34.6,89.0,2.0,3.0
Bangladesh,Dhaka,Asia/Dhaka,29,84,Patchy rain possible,4.3,6.8,242,WSW,1001,29.57,0.20,0.01,80,72,34,93,9.0,5,1.00,7.2,11.5,594.1,23.3,13.5,9.9,45.8,48.6,3.0,5.0
Barbados,Bridgetown,America/Barbados,29,84,Partly cloudy,9.4,15.1,110,ESE,1011,29.85,0.10,0.00,79,50,34,93,10.0,6,1.00,20.8,33.5,257.0,18.2,2.4,1.3,5.9,8.4,1.0,1.0
Belarus,Minsk,Europe/Minsk,10,50,Clear,4.3,6.8,330,NNW,1021,30.15,0.10,0.00,94,0,9,48,6.0,3,1.00,9.2,14.8,230.3,33.3,4.9,0.4,5.8,6.7,1.0,1.0
Belgium,Brussels,Europe/Brussels,17,63,Fog,2.2,3.6,80,E,1025,30.27,0.00,0.00,94,0,17,63,6.0,3,1.00,11.9,19.1,293.7,8.7,34.3,3.6,21.2,23.1,2.0,2.0
Belize,Belmopan,America/Belize,30,86,Partly cloudy,9.4,15.1,100,E,1012,29.88,0.40,0.02,79,50,35,95,10.0,6,6.00,7.8,12.6,223.6,15.7,0.3,0.4,1.0,1.3,1.0,1.0
Benin,Porto-Novo,Africa/Porto-Novo,24,75,Partly cloudy,5.6,9.0,210,SSW,1013,29.91,8.00,0.31,94,75,27,80,10.0,6,1.00,23.9,38.5,534.1,34.0,1.5,0.8,4.6,7.7,1.0,1.0
Bhutan,Thimphu,Asia/Thimphu,11,51,Patchy rain possible,4.0,6.5,45,NE,1013,29.92,0.30,0.01,90,72,10,50,9.0,5,1.00,8.5,13.7,393.9,10.7,1.5,0.2,9.2,11.0,1.0,1.0
Bolivia,Sucre,America/La_Paz,20,69,Clear,9.6,15.5,355,N,1002,29.60,0.00,0.00,34,0,20,69,10.0,6,1.00,14.5,23.4,178.6,54.4,1.1,0.3,2.2,4.4,1.0,1.0
Bosnia and Herzegovina,Sarajevo,Europe/Sarajevo,14,57,Clear,2.2,3.6,145,SE,1024,30.24,0.00,0.00,100,0,15,58,10.0,6,1.00,5.6,9.0,161.9,11.2,4.5,0.2,9.8,11.8,1.0,1.0
Botswana,Gaborone,Africa/Gaborone,19,67,Clear,6.3,10.1,28,NNE,1016,30.01,0.00,0.00,21,0,19,67,10.0,6,1.00,13.2,21.2,233.7,50.8,1.3,1.1,6.7,9.3,1.0,1.0
Brazil,Bras,America/Manaus,31,87,Clear,3.6,5.8,74,ENE,1006,29.70,0.00,0.00,32,10,30,86,10.0,6,1.00,7.6,12.2,313.8,45.4,0.3,0.3,6.2,9.1,1.0,1.0
Brunei Darussalam,Bandar Seri Begawan,Asia/Brunei,26,79,Partly cloudy,3.8,6.1,150,SSE,1010,29.83,0.10,0.00,94,75,30,85,9.0,5,5.00,6.7,10.8,243.7,3.6,1.5,1.0,0.6,0.7,1.0,1.0
Bulgaria,Sofia,Europe/Sofia,17,63,Partly cloudy,2.2,3.6,10,N,1022,30.18,0.00,0.00,72,75,17,63,10.0,6,1.00,3.4,5.4,240.3,16.5,7.3,0.8,10.2,14.3,1.0,1.0
Burkina Faso,Ouagadougou,Africa/Ouagadougou,23,73,Patchy light rain with thunder,4.3,6.8,150,SSE,1013,29.91,2.80,0.11,100,25,25,78,8.0,4,1.00,24.8,40.0,1508.7,9.6,10.3,3.3,53.2,66.8,3.0,6.0
Burundi,Bujumbura,Africa/Bujumbura,24,75,Clear,2.9,4.7,58,ENE,1012,29.89,0.00,0.00,62,13,25,78,10.0,6,1.00,4.0,6.5,821.1,20.7,5.4,0.8,42.1,77.4,3.0,5.0
Madagascar,Ivory,Indian/Antananarivo,21,69,Clear,5.4,8.6,43,NE,1020,30.12,0.00,0.00,73,0,21,69,10.0,6,1.00,8.7,14.0,198.6,30.8,0.1,0.0,0.8,1.2,1.0,1.0
Cape Verde,Praia,Atlantic/Cape_Verde,27,81,Clear,11.9,19.1,360,N,1013,29.91,0.00,0.00,84,0,31,87,10.0,6,1.00,9.6,15.5,181.9,32.9,0.6,0.1,2.1,4.5,1.0,1.0
Cambodia,Phnom Penh,Asia/Phnom_Penh,27,81,Partly cloudy,2.5,4.0,180,S,1004,29.65,0.00,0.00,94,75,31,87,9.0,5,7.00,9.2,14.8,310.4,12.7,3.2,1.3,3.2,7.5,1.0,1.0
Cameroon,Bafoussam,Africa/Douala,18,65,Light rain shower,3.8,6.1,254,WSW,1015,29.96,1.10,0.04,98,70,18,65,10.0,6,1.00,5.6,9.0,507.4,5.8,2.1,0.3,7.8,12.4,1.0,1.0
Canada,Ottawa,America/Toronto,22,72,Partly cloudy,10.5,16.9,200,SSW,1012,29.87,0.00,0.00,73,50,25,76,24.0,14,6.00,23.0,37.1,233.7,103.0,2.7,1.6,8.9,9.3,1.0,1.0
Central African Republic,Bangui,Africa/Bangui,25,77,Moderate or heavy rain with thunder,3.8,6.1,310,NW,1011,29.85,1.40,0.06,94,75,28,83,10.0,6,1.00,6.0,9.7,574.1,0.0,1.2,0.5,16.7,25.7,2.0,2.0
Chad,N'djamena,Africa/Douala,27,81,Clear,2.2,3.6,162,SSE,1011,29.85,0.00,0.00,89,0,29,84,10.0,6,1.00,12.5,20.2,907.9,3.1,4.5,1.5,27.0,34.4,2.0,3.0
Chile,Santiago,America/Santiago,12,54,Partly cloudy,4.3,6.8,220,SW,1013,29.91,0.30,0.01,82,75,13,54,10.0,6,1.00,3.1,5.0,1228.3,65.1,30.5,26.9,98.0,109.0,4.0,10.0
China,Beijing,Asia/Shanghai,22,72,Sunny,4.3,6.8,360,N,1010,29.83,0.40,0.02,100,0,25,76,8.0,4,5.00,5.6,9.0,1762.4,0.0,36.7,37.2,206.8,240.1,5.0,10.0
Bulgaria,Bogot,Europe/Sofia,19,67,Clear,3.4,5.4,210,SSW,1020,30.13,0.00,0.00,48,10,19,67,10.0,6,1.00,6.9,11.2,263.7,30.8,4.8,0.3,11.1,12.9,1.0,1.0
Comoros,Moroni,Indian/Comoro,21,69,Clear,4.7,7.6,337,NNW,1017,30.02,0.00,0.00,80,8,21,69,10.0,6,1.00,8.5,13.7,223.6,40.4,0.5,0.4,2.2,3.7,1.0,1.0
Congo,Brazzaville,Africa/Brazzaville,22,72,Clear,4.3,6.8,260,W,1015,29.97,0.00,0.00,78,0,25,76,8.0,4,1.00,12.3,19.8,614.2,47.9,1.3,0.4,6.4,14.3,1.0,1.0
Costa Rica,San Juan,America/Costa_Rica,22,72,Light rain,13.6,22.0,110,ESE,1016,30.01,0.50,0.02,78,100,25,76,10.0,6,5.00,3.6,5.8,417.2,12.9,13.0,13.4,7.3,8.1,1.0,1.0
Croatia,Zagreb,Europe/Zagreb,17,63,Clear,3.8,6.1,250,WSW,1021,30.15,0.00,0.00,88,0,17,63,10.0,6,1.00,3.8,6.1,580.8,0.1,48.0,0.1,31.2,37.2,2.0,3.0
Cuba,Havana,America/Havana,30,86,Partly cloudy,10.5,16.9,40,NE,1015,29.97,0.00,0.00,75,75,38,100,9.0,5,7.00,19.0,30.6,293.7,67.2,5.4,6.5,7.1,9.5,1.0,1.0
Cyprus,Nicosia,Asia/Famagusta,25,77,Partly cloudy,5.6,9.0,270,W,1009,29.80,0.00,0.00,79,25,27,80,10.0,6,1.00,7.6,12.2,257.0,57.2,5.1,6.1,15.7,30.4,2.0,2.0
Czech Republic,Prague,Europe/Prague,16,61,Partly cloudy,2.2,3.6,280,W,1023,30.21,0.90,0.04,88,75,16,61,10.0,6,1.00,4.7,7.6,454.0,0.0,13.7,3.8,20.3,30.9,2.0,2.0
Democratic Republic of Congo,Kinshasa,Africa/Kinshasa,22,72,Clear,4.3,6.8,260,W,1015,29.97,0.00,0.00,78,0,25,76,8.0,4,1.00,11.2,18.0,614.2,47.9,1.3,0.4,6.4,14.3,1.0,1.0
Denmark,Copenhagen,Europe/Copenhagen,15,59,Partly cloudy,9.4,15.1,280,W,1021,30.15,0.00,0.00,77,75,14,57,10.0,6,1.00,17.7,28.4,227.0,75.8,1.3,0.4,1.8,6.4,1.0,1.0
Djibouti,Djibouti,Africa/Djibouti,32,89,Clear,2.2,3.6,90,E,1004,29.63,0.00,0.00,60,10,37,98,10.0,6,1.00,3.8,6.1,297.1,59.4,0.9,1.0,24.3,64.6,2.0,3.0
Dominica,Roseau,America/Dominica,29,84,Partly cloudy,4.3,6.8,130,SE,1013,29.91,0.20,0.01,84,25,34,93,10.0,6,1.00,15.2,24.5,273.7,17.9,1.8,0.3,5.1,10.8,1.0,1.0
Dominican Republic,Santo Domingo,America/Santo_Domingo,28,82,Partly cloudy,4.3,6.8,140,SE,1012,29.88,0.00,0.00,89,50,33,91,10.0,6,1.00,4.9,7.9,600.8,6.3,29.5,7.9,9.8,13.2,1.0,1.0
Ecuador,Quito,America/Guayaquil,11,53,Moderate or heavy rain shower,6.5,10.4,235,SW,1015,29.98,2.90,0.11,88,83,10,50,7.0,4,3.00,12.3,19.8,2216.3,9.2,117.9,36.7,42.4,45.8,3.0,5.0
Egypt,Cairo,Africa/Cairo,26,79,Clear,5.6,9.0,340,NNW,1012,29.88,0.00,0.00,70,0,28,82,6.0,3,1.00,13.4,21.6,230.3,58.7,11.1,8.4,12.0,22.8,1.0,2.0
El Salvador,San Salvador,America/El_Salvador,28,82,Partly cloudy,5.6,9.0,110,ESE,1014,29.93,0.20,0.01,74,25,33,92,10.0,6,6.00,4.0,6.5,474.0,42.9,6.9,11.1,12.8,15.2,1.0,2.0
Equatorial Guinea,Malabo,Africa/Malabo,24,76,Moderate or heavy rain shower,7.4,11.9,230,SW,1013,29.92,3.70,0.15,90,51,27,80,7.0,4,1.00,12.5,20.2,527.4,33.6,0.1,0.1,2.6,2.7,1.0,1.0
Eritrea,Asmara,Africa/Asmara,18,65,Clear,2.2,3.6,171,S,1013,29.91,0.00,0.00,62,5,18,65,10.0,6,1.00,1.8,2.9,293.7,55.8,1.3,0.7,26.5,98.4,2.0,3.0
Estonia,Tallinn,Europe/Tallinn,12,54,Partly cloudy,9.4,15.1,200,SSW,1014,29.94,0.00,0.00,94,25,11,51,10.0,6,1.00,14.5,23.4,247.0,73.0,1.4,0.9,5.0,5.2,1.0,1.0
Swaziland,Mbabane,Africa/Mbabane,16,60,Clear,2.2,3.6,203,SSW,1019,30.10,0.00,0.00,47,0,16,60,10.0,6,1.00,3.4,5.4,320.4,50.8,2.4,2.0,18.0,23.5,2.0,2.0
Ethiopia,Addis Ababa,Africa/Addis_Ababa,12,54,Clear,3.4,5.4,17,NNE,1016,30.00,0.00,0.00,80,10,12,54,10.0,6,1.00,6.9,11.2,1615.5,12.0,10.4,2.9,74.1,203.2,4.0,10.0
Fiji Islands,Suva,Pacific/Fiji,27,81,Partly cloudy,5.6,9.0,110,ESE,1015,29.97,0.00,0.00,74,50,30,86,10.0,6,7.00,10.1,16.2,185.3,50.8,0.9,1.7,3.0,9.8,1.0,1.0
Finland,Helsinki,Europe/Helsinki,13,55,Clear,5.6,9.0,180,S,1013,29.91,0.20,0.01,94,0,12,53,10.0,6,1.00,15.0,24.1,247.0,46.5,3.3,0.9,5.0,5.6,1.0,1.0
France,Paris,Europe/Paris,21,70,Clear,5.6,9.0,360,N,1023,30.21,0.00,0.00,78,0,21,70,10.0,6,1.00,11.6,18.7,237.0,60.8,5.5,1.4,7.3,8.2,1.0,1.0
Gabon,Libreville,Africa/Libreville,26,79,Partly cloudy,9.4,15.1,220,SW,1013,29.91,0.00,0.00,84,50,29,84,10.0,6,1.00,16.8,27.0,527.4,47.9,0.8,1.0,7.7,15.7,1.0,1.0
Gambia,Banjul,Africa/Banjul,27,81,Partly cloudy,2.2,3.6,10,N,1012,29.88,0.10,0.00,94,50,31,88,10.0,6,1.00,19.7,31.7,320.4,37.9,0.8,1.7,3.9,13.3,1.0,1.0
Georgia,Tbilisi,Asia/Tbilisi,21,70,Moderate or heavy rain with thunder,2.2,3.6,10,N,1017,30.03,0.20,0.01,88,100,21,70,10.0,6,1.00,4.5,7.2,210.3,26.1,1.0,0.0,2.4,3.0,1.0,1.0
Germany,Berlin,Europe/Berlin,15,59,Clear,2.5,4.0,250,WSW,1023,30.21,0.00,0.00,88,0,15,59,10.0,6,1.00,7.6,12.2,280.4,0.2,14.7,2.0,9.4,12.0,1.0,1.0
Ghana,Accra,Africa/Accra,24,75,Partly cloudy,9.4,15.1,240,WSW,1013,29.91,0.60,0.02,100,75,26,79,10.0,6,1.00,19.5,31.3,520.7,29.7,4.5,6.9,12.1,18.4,1.0,2.0
Greece,Athens,Europe/Athens,27,81,Clear,10.5,16.9,350,N,1017,30.03,0.00,0.00,39,0,27,81,10.0,6,1.00,15.0,24.1,307.1,108.7,6.3,6.9,19.9,20.5,2.0,2.0
Grenada,Saint George's,America/Grenada,29,84,Partly cloudy,13.6,22.0,120,ESE,1011,29.85,0.50,0.02,79,25,35,95,10.0,6,1.00,23.7,38.2,217.0,22.7,1.0,0.6,2.1,8.1,1.0,1.0
Guatemala,Guatemala City,America/Guatemala,19,66,Partly cloudy,4.3,6.8,50,NE,1020,30.12,1.10,0.04,94,50,19,66,10.0,6,5.00,3.8,6.1,323.8,30.8,1.7,27.2,6.9,9.5,1.0,1.0
Guinea,Conakry,Africa/Conakry,27,81,Partly cloudy,2.2,3.6,217,SW,1013,29.91,0.10,0.00,84,25,30,86,10.0,6,1.00,13.9,22.3,240.3,26.8,0.2,0.2,1.4,3.6,1.0,1.0
Guinea-Bissau,Bissau,Africa/Bissau,27,81,Partly cloudy,2.2,3.6,208,SSW,1014,29.94,0.00,0.00,94,50,31,88,9.0,5,1.00,13.9,22.3,347.1,14.0,0.5,0.4,1.9,3.1,1.0,1.0
Guyana,Georgetown,America/Guyana,28,82,Partly cloudy,6.9,11.2,40,NE,1009,29.80,0.00,0.00,79,25,32,90,10.0,6,1.00,12.8,20.5,293.7,33.3,4.2,3.2,3.2,11.4,1.0,1.0
Haiti,Port-Au-Prince,America/Port-au-Prince,30,86,Partly cloudy,4.3,6.8,330,NNW,1012,29.87,0.00,0.00,70,75,39,102,9.0,5,6.00,2.0,3.2,761.0,220.3,3.0,5.5,39.8,55.4,2.0,4.0
Vatican City,Vatican City,Europe/Rome,21,70,Clear,4.3,6.8,20,NNE,1020,30.12,0.00,0.00,73,0,21,70,10.0,6,1.00,6.9,11.2,474.0,7.6,25.4,1.3,14.8,20.8,1.0,2.0
Honduras,Tegucigalpa,America/Tegucigalpa,28,82,Partly cloudy,6.9,11.2,50,NE,1017,30.03,0.00,0.00,48,50,30,86,10.0,6,7.00,5.4,8.6,340.5,24.0,4.5,1.8,1.0,2.9,1.0,1.0
Hungary,Budapest,Europe/Budapest,16,61,Clear,2.5,4.0,10,N,1021,30.15,0.00,0.00,94,0,16,61,10.0,6,1.00,2.7,4.3,253.7,3.4,28.1,2.8,13.9,17.8,1.0,2.0
Iceland,Hella,Atlantic/Reykjavik,9,49,Patchy rain possible,28.6,46.1,212,SSW,993,29.31,0.20,0.01,78,83,5,41,9.0,5,1.00,40.9,65.9,230.3,61.5,0.1,0.4,4.8,11.3,1.0,1.0
India,New Delhi,Asia/Kolkata,28,82,Mist,4.3,6.8,250,WSW,1004,29.65,0.00,0.00,84,0,27,81,3.5,2,1.00,11.4,18.4,263.7,65.1,5.5,4.8,13.4,29.2,1.0,2.0
Indonesia,Jakarta,Asia/Jakarta,25,77,Partly cloudy,8.1,13.0,180,S,1011,29.85,0.00,0.00,69,50,27,80,7.0,4,7.00,4.5,7.2,6782.5,0.0,73.3,25.8,320.6,420.3,6.0,10.0
Iran,Tehran,Asia/Tehran,29,84,Partly cloudy,6.9,11.2,140,SE,1016,29.99,0.00,0.00,18,50,27,81,10.0,6,1.00,10.3,16.6,741.0,0.0,113.8,54.8,37.1,63.9,2.0,4.0
Iraq,Baghdad,Asia/Baghdad,31,88,Clear,4.3,6.8,340,NNW,1004,29.65,0.00,0.00,22,0,29,84,10.0,6,1.00,20.6,33.1,207.0,97.3,2.4,3.3,25.1,81.2,2.0,3.0
Ireland,Dublin,Europe/Dublin,13,55,Partly cloudy,5.6,9.0,200,SSW,1025,30.27,0.00,0.00,100,25,12,54,10.0,6,1.00,12.8,20.5,223.6,42.9,5.0,1.4,3.4,4.4,1.0,1.0
Israel,Jerusalem,Asia/Jerusalem,26,79,Partly cloudy,5.6,9.0,150,SSE,1010,29.83,0.00,0.00,74,25,29,84,10.0,6,1.00,8.7,14.0,243.7,45.8,19.5,2.4,12.4,23.1,1.0,2.0
Italy,Rome,Europe/Rome,21,70,Clear,4.3,6.8,20,NNE,1020,30.12,0.00,0.00,73,0,21,70,10.0,6,1.00,6.9,11.2,474.0,7.6,25.4,1.3,14.8,20.8,1.0,2.0
Jamaica,Norman Gardens,America/Jamaica,32,90,Partly cloudy,12.5,20.2,150,SSE,1010,29.83,0.00,0.00,75,50,45,113,10.0,6,7.00,4.7,7.6,827.8,73.0,15.3,15.5,15.1,18.7,1.0,2.0
Japan,Tokyo,Asia/Tokyo,30,86,Partly cloudy,5.6,9.0,10,N,1015,29.97,0.00,0.00,70,75,35,94,10.0,6,7.00,10.1,16.2,337.1,10.6,54.2,47.7,10.8,15.7,1.0,1.0
Jordan,Amman,Asia/Amman,21,70,Clear,5.6,9.0,310,NW,1014,29.94,0.00,0.00,73,0,21,70,7.0,4,1.00,10.5,16.9,203.6,59.4,4.7,2.6,15.5,28.7,2.0,2.0
Kazakhstan,Astana,Asia/Almaty,11,52,Partly cloudy,11.9,19.1,170,S,1001,29.56,0.10,0.00,94,75,9,49,10.0,6,1.00,13.2,21.2,260.4,29.0,6.7,15.7,1.9,2.0,1.0,1.0
Kenya,Nairobi,Africa/Nairobi,19,66,Partly cloudy,2.2,3.6,10,N,1024,30.24,0.00,0.00,68,75,19,66,10.0,6,1.00,10.1,16.2,574.1,31.8,5.0,2.9,11.8,26.4,1.0,1.0
Kiribati,Tarawa,Pacific/Tarawa,29,84,Patchy rain possible,11.4,18.4,82,E,1011,29.85,0.10,0.00,75,88,34,93,10.0,6,6.00,15.2,24.5,168.6,20.0,0.0,0.1,0.7,2.2,1.0,1.0
Kuwait,Kuwait City,Asia/Kuwait,34,94,Clear,8.1,13.0,293,WNW,1002,29.59,0.00,0.00,27,0,34,93,10.0,6,1.00,14.8,23.8,270.4,108.7,5.4,7.3,36.0,95.5,2.0,4.0
Kyrghyzstan,Bishkek,Asia/Bishkek,15,59,Clear,3.4,5.4,175,S,1012,29.89,0.00,0.00,37,10,15,59,10.0,6,1.00,6.9,11.2,287.1,13.1,30.9,5.7,10.1,14.0,1.0,1.0
Indonesia,Laos,Asia/Jakarta,19,67,Sunny,2.2,3.6,170,S,1014,29.93,0.00,0.00,90,16,19,67,10.0,6,5.00,4.3,6.8,447.3,44.4,5.7,0.9,15.7,23.3,2.0,2.0
Latvia,Riga,Europe/Riga,13,55,Clear,4.3,6.8,210,SSW,1017,30.03,0.00,0.00,94,0,12,54,10.0,6,1.00,15.0,24.1,213.6,50.1,2.2,0.5,7.7,8.4,1.0,1.0
Lebanon,Beirut,Asia/Beirut,27,81,Clear,5.6,9.0,150,SSE,1011,29.85,0.00,0.00,70,0,30,85,8.0,4,1.00,9.6,15.5,207.0,93.0,1.5,2.1,12.5,23.4,1.0,2.0
Lesotho,Maseru,Africa/Johannesburg,13,55,Clear,4.0,6.5,50,NE,1016,30.01,0.00,0.00,32,8,12,54,10.0,6,1.00,8.5,13.7,370.5,70.8,3.6,1.2,21.8,34.5,2.0,2.0
Liberia,Monrovia,Africa/Monrovia,24,75,Light rain,2.2,3.6,10,N,1013,29.91,0.60,0.02,94,75,26,80,8.0,4,1.00,13.0,20.9,343.8,49.4,0.2,0.3,5.4,6.3,1.0,1.0
Thailand,Nan,Asia/Bangkok,23,73,Sunny,2.5,4.0,20,NNE,1005,29.68,0.00,0.00,100,0,26,78,10.0,6,1.00,3.4,5.4,337.1,4.7,1.2,0.2,6.7,6.8,1.0,1.0
Liechtenstein,Vaduz,Europe/Vaduz,15,59,Clear,2.2,3.6,171,S,1023,30.21,0.00,0.00,100,0,15,59,10.0,6,1.00,10.3,16.6,300.4,30.8,29.8,6.1,20.6,22.9,2.0,2.0
Lithuania,Vilnius,Europe/Vilnius,11,52,Fog,4.3,6.8,170,S,1021,30.15,0.00,0.00,100,60,11,51,0.2,0,1.00,8.1,13.0,223.6,36.1,3.6,0.4,6.0,7.6,1.0,1.0
Luxembourg,Luxembourg,Europe/Luxembourg,18,64,Clear,10.5,16.9,40,NE,1024,30.24,0.00,0.00,88,0,18,64,10.0,6,1.00,12.3,19.8,190.3,20.4,8.1,0.8,3.5,4.0,1.0,1.0
Madagascar,Antananarivo,Indian/Antananarivo,13,55,Partly cloudy,10.5,16.9,110,ESE,1025,30.27,0.00,0.00,88,75,13,55,10.0,6,1.00,7.6,12.2,343.8,31.1,1.5,1.1,4.6,9.3,1.0,1.0
Malawi,Lilongwe,Africa/Blantyre,20,67,Clear,2.9,4.7,133,SE,1016,30.00,0.00,0.00,46,7,20,67,10.0,6,1.00,5.6,9.0,217.0,27.5,0.5,0.2,2.7,4.5,1.0,1.0
Malaysia,Kuala Lumpur,Asia/Kuala_Lumpur,26,79,Partly cloudy,2.2,3.6,10,N,1009,29.80,0.30,0.01,89,25,30,85,9.0,5,1.00,2.0,3.2,4432.7,0.0,83.6,40.1,190.3,216.7,5.0,10.0
Maldives,Farukolhufunadhoo,Indian/Maldives,27,80,Light rain shower,19.2,31.0,260,W,1010,29.81,0.20,0.01,81,92,30,86,10.0,6,1.00,25.9,41.8,170.2,29.3,0.0,0.2,1.3,3.2,1.0,1.0
Mali,Bamako,Africa/Bamako,23,73,Partly cloudy,4.3,6.8,230,SW,1013,29.91,3.20,0.13,100,25,25,78,10.0,6,1.00,12.3,19.8,814.4,0.3,3.8,1.7,23.0,34.3,2.0,2.0
Malta,Valletta,Europe/Malta,23,73,Clear,4.3,6.8,90,E,1019,30.09,0.00,0.00,83,0,25,77,10.0,6,1.00,12.3,19.8,201.9,78.0,1.4,1.2,4.6,11.9,1.0,1.0
Marshall Islands,Majuro,Pacific/Majuro,28,82,Light rain shower,4.0,6.5,222,SW,1012,29.87,0.40,0.02,74,77,31,88,10.0,6,6.00,6.0,9.7,173.6,9.9,0.0,0.0,0.5,0.7,1.0,1.0
Mauritania,Nouakchott,Africa/Nouakchott,28,83,Clear,16.6,26.6,316,NW,1009,29.80,0.00,0.00,75,6,32,89,10.0,6,1.00,25.5,41.0,213.6,61.5,0.7,0.5,32.7,93.5,2.0,3.0
Mauritius,Port Louis,Indian/Mauritius,23,73,Overcast,16.1,25.9,80,E,1022,30.18,0.00,0.00,78,75,25,77,10.0,6,1.00,23.9,38.5,223.6,67.2,0.8,1.3,6.3,13.4,1.0,1.0
Mexico,Mexico City,America/Mexico_City,26,79,Light rain,11.9,19.1,360,N,1024,30.25,0.00,0.00,34,75,26,79,13.0,8,7.00,5.4,8.6,213.6,101.6,3.2,9.8,9.2,9.9,1.0,1.0
Micronesia,Palikir,Pacific/Pohnpei,29,84,Overcast,4.3,6.8,180,S,1011,29.84,0.00,0.00,84,100,34,94,24.0,14,6.00,8.9,14.4,188.6,6.8,0.0,0.0,0.5,0.6,1.0,1.0
Russia,Chi-Chi-Erh,Asia/Krasnoyarsk,13,55,Partly cloudy,3.4,5.4,313,NW,1013,29.92,0.00,0.00,73,48,13,55,10.0,6,4.00,6.0,9.7,161.9,24.3,1.1,0.5,0.5,0.6,1.0,1.0
Monaco,Monaco,Europe/Monaco,22,72,Clear,9.4,15.1,340,NNW,1021,30.15,0.00,0.00,61,0,25,76,10.0,6,1.00,6.3,10.1,230.3,41.8,4.3,0.5,5.1,6.6,1.0,1.0
Mongolia,Ulaanbaatar,Asia/Ulaanbaatar,9,48,Partly cloudy,2.2,3.6,316,NW,1015,29.97,0.00,0.00,93,25,7,44,10.0,6,6.00,11.2,18.0,171.9,85.1,4.9,81.1,11.6,13.3,1.0,1.0
Montenegro,Podgorica,Europe/Podgorica,21,70,Clear,2.2,3.6,10,N,1019,30.09,0.00,0.00,78,0,21,70,10.0,6,1.00,14.5,23.4,185.3,19.1,3.8,0.5,8.0,8.8,1.0,1.0
Morocco,Rabat,Africa/Casablanca,21,70,Partly cloudy,3.8,6.1,130,SE,1009,29.80,0.40,0.02,78,50,21,70,5.0,3,1.00,9.8,15.8,201.9,75.1,0.3,0.3,0.9,1.3,1.0,1.0
Mozambique,Maputo,Africa/Maputo,20,68,Clear,3.8,6.1,230,SW,1017,30.03,0.00,0.00,94,0,20,68,10.0,6,1.00,4.3,6.8,257.0,26.8,0.5,0.2,9.8,22.0,1.0,1.0
Myanmar,Pathein,Asia/Yangon,26,78,Partly cloudy,3.8,6.1,243,WSW,1004,29.65,0.00,0.00,93,56,29,85,10.0,6,7.00,6.3,10.1,223.6,49.4,0.4,0.1,4.2,4.6,1.0,1.0
Namibia,Windhoek,Africa/Windhoek,15,59,Clear,4.3,6.8,110,ESE,1023,30.21,0.00,0.00,17,0,15,59,10.0,6,1.00,8.9,14.4,186.9,49.4,0.9,1.9,7.5,17.2,1.0,1.0
Turkey,Yaren,Europe/Istanbul,22,72,Partly cloudy,10.5,16.9,10,N,1016,30.00,0.00,0.00,83,50,25,76,10.0,6,1.00,22.1,35.6,247.0,76.5,2.0,2.3,6.7,8.4,1.0,1.0
Nepal,Kathmandu,Asia/Kathmandu,22,72,Partly cloudy,4.3,6.8,50,NE,1012,29.88,0.00,0.00,88,75,25,76,7.0,4,5.00,4.9,7.9,1148.2,3.4,8.2,1.1,52.8,68.4,3.0,6.0
Netherlands,Amsterdam,Europe/Amsterdam,14,57,Fog,4.3,6.8,30,NNE,1026,30.30,0.00,0.00,94,0,14,57,10.0,6,1.00,8.5,13.7,213.6,41.8,9.4,0.5,6.2,8.3,1.0,1.0
New Zealand,Wellington,Pacific/Auckland,14,57,Sunny,6.9,11.2,180,S,1022,30.18,0.00,0.00,67,0,14,57,10.0,6,4.00,4.0,6.5,217.0,56.5,1.5,1.1,2.0,4.5,1.0,1.0
